gender;generation;education;place;event1;event2;event3;event4;event5;last_event
1;5;2;1;partner marriage children;work;separation;;;separation
1;0;1;1;;;;;;#N/A
1;5;1;1;separation;marriage;children;;;children
0;4;1;1;work separation;marriage;children;;;children
1;4;1;1;work;separation;children;marriage;;marriage
1;3;1;1;work marriage separation;children;;;;children
1;1;1;1;children;;;;;children
0;3;1;1;work;separation;marriage;children;;children
0;5;2;1;work;partner marriage;children;;;children
1;4;1;1;separation;work;marriage;children;partner;partner
1;3;1;1;partner children;work;separation;marriage;;marriage
0;5;1;1;work;separation;partner children;;;partner children
1;2;1;1;work;marriage separation;children;;;children
1;0;1;1;separation;;;;;separation
1;0;1;1;;;;;;#N/A
1;0;1;1;separation;;;;;separation
1;0;1;1;separation;;;;;separation
1;0;1;1;separation;partner;;;;partner
0;4;2;1;marriage children;;;;;marriage children
1;4;1;1;work;marriage separation;children;;;children
1;3;1;1;marriage separation;children;;;;children
0;3;1;1;partner marriage separation;children;;;;children
0;6;1;1;marriage separation;children;;;;children
1;3;1;1;partner separation;marriage children;;;;marriage children
0;0;1;1;marriage separation;;;;;marriage separation
0;5;1;1;work separation;marriage;children;;;children
1;2;1;1;work;marriage;children;;;children
0;3;1;1;work;partner marriage;children;;;children
1;6;1;1;work;marriage;children separation;;;children separation
0;5;1;1;separation;marriage;;;;marriage
1;3;2;1;separation;work;marriage;children;;children
1;2;1;1;marriage;children;separation;;;separation
0;3;1;1;marriage;children;separation;;;separation
0;6;1;1;marriage separation;children;;;;children
0;3;1;1;work;separation;;;;separation
0;6;1;1;separation;partner;marriage children;;;marriage children
1;1;1;1;work;marriage children separation;;;;marriage children separation
1;4;1;1;separation;work;marriage;children;;children
1;1;1;1;work;marriage separation;children;;;children
0;5;1;1;work;marriage;children;separation;;separation
1;6;1;1;work;;;;;work
1;6;1;1;work;marriage separation;children;;;children
1;6;2;1;work;;;;;work
1;4;2;1;work;partner marriage;separation;children;;children
1;5;1;1;work separation;partner;marriage;children;;children
0;3;1;1;work;marriage;children;separation;;separation
1;6;1;1;work;marriage;children;;;children
0;4;2;1;partner;marriage children;;;;marriage children
0;5;1;1;work;partner separation;children;;;children
1;4;2;1;work separation;marriage;children;;;children
1;2;1;1;work separation;marriage;children;;;children
0;4;1;1;work;marriage children;separation;;;separation
0;6;1;1;work;separation;marriage;children;;children
0;6;2;1;separation;work;;;;work
1;2;1;1;work;separation;marriage;;;marriage
0;3;1;1;work;marriage;children;separation;;separation
1;3;1;1;work separation;marriage;children;;;children
0;4;1;1;work;separation;marriage;children;;children
0;0;1;1;separation;;;;;separation
1;0;1;1;separation;;;;;separation
1;6;2;1;work;separation;marriage;children;;children
1;4;1;1;marriage children separation;work;;;;work
1;4;1;1;marriage children separation;work;;;;work
1;6;2;1;separation;marriage;children;work;;work
1;1;1;1;work;marriage separation;children;;;children
0;2;2;1;work;marriage separation;children;;;children
1;3;1;1;separation;work;marriage children;;;marriage children
1;6;1;1;marriage children;work;;;;work
0;0;1;1;separation;work;partner;marriage;;marriage
0;4;1;1;work;partner marriage separation;;;;partner marriage separation
0;3;1;1;work separation;marriage;children;;;children
1;4;1;1;work;partner separation;children;marriage;;marriage
1;3;1;1;work;marriage separation;children;;;children
0;1;2;1;separation;work;marriage;children;;children
1;1;1;1;separation;partner;marriage children;;;marriage children
1;0;1;1;partner;marriage separation;;;;marriage separation
0;5;1;1;marriage separation;work children;;;;work children
1;4;2;1;marriage separation;children;work;;;work
0;0;1;1;separation;;;;;separation
1;6;1;1;separation;work;marriage;children;;children
1;4;1;1;separation;marriage;work;children;;children
1;3;1;1;separation;;;;;separation
0;0;1;1;;;;;;#N/A
0;5;1;1;separation;work;partner;;;partner
0;3;1;1;separation;work;marriage;children;;children
1;1;1;1;work;partner;marriage;;;marriage
0;2;1;1;work;marriage;children;;;children
1;0;1;1;;;;;;#N/A
0;5;1;1;work separation;marriage;children;;;children
1;2;1;1;;;;;;#N/A
1;0;1;1;marriage children separation;work;;;;work
0;2;1;2;work;separation;marriage;children;;children
1;2;1;2;work separation;partner;children;;;children
0;3;1;2;separation;work;marriage;children;;children
1;2;2;2;work separation;marriage;children;;;children
0;5;2;2;work;children separation;marriage;partner;;partner
1;1;1;2;work;;;;;work
1;5;1;2;separation;partner work marriage;children;;;children
0;1;2;2;work separation;marriage;children;;;children
1;6;1;2;work;marriage;children;;;children
1;0;1;2;children;;;;;children
1;6;2;2;separation;work;;;;work
1;4;1;2;work marriage separation;children;;;;children
0;2;1;2;work marriage;children;;;;children
1;0;1;2;work;separation;;;;separation
1;0;1;1;marriage;children;work;;;work
1;0;1;1;;;;;;#N/A
1;4;2;1;marriage;children;;;;children
1;4;2;1;separation;work;marriage;children;;children
0;3;1;1;separation;work;marriage;children;;children
1;0;1;1;;;;;;#N/A
1;0;2;;work;;;;;work
1;0;1;2;partner work separation;marriage;children;;;children
0;0;1;2;work;;;;;work
0;5;1;2;marriage;children;separation;;;separation
1;0;1;2;work;;;;;work
0;6;1;2;work;partner;marriage;children separation;;children separation
1;5;1;2;partner separation;marriage children;;;;marriage children
1;0;1;2;;;;;;#N/A
1;3;1;2;separation;marriage;children;;;children
0;0;1;2;work separation;partner;;;;partner
1;2;1;2;marriage;;;;;marriage
0;4;1;2;work separation;marriage;children;;;children
1;6;2;2;separation;marriage;children;work;;work
0;5;2;2;work separation;partner;marriage children;;;marriage children
0;2;1;2;work;partner marriage;children;;;children
0;3;1;2;separation;work;marriage;children;;children
1;0;1;2;separation;work;;;;work
0;5;1;2;work;separation;;;;separation
0;2;2;2;marriage;children;;;;children
1;0;2;2;separation;work;;;;work
0;5;1;2;work;marriage;children;;;children
1;2;1;2;marriage;children;;;;children
0;6;1;2;separation;work;marriage;children;;children
1;2;1;2;marriage;work;children;;;children
1;0;2;2;;;;;;#N/A
0;6;1;2;separation;marriage;children;;;children
0;2;2;2;work separation;marriage;children;;;children
0;6;1;2;partner marriage children;;;;;partner marriage children
0;5;2;2;separation;work;partner marriage;children;;children
0;0;1;2;;;;;;#N/A
0;4;1;2;work separation;marriage;children;;;children
1;6;1;2;work;marriage;children;;;children
1;4;1;2;marriage;work;children;;;children
0;3;1;2;work separation;marriage;children;;;children
1;6;1;2;marriage separation;children;;;;children
1;2;1;2;work;marriage separation;children;;;children
0;4;1;2;separation;work;marriage;children;;children
0;0;1;2;work;;;;;work
0;3;1;2;work;separation;marriage;children;;children
1;2;1;2;marriage separation;work children;;;;work children
1;3;1;2;work;marriage separation;children;;;children
0;0;1;2;work;;;;;work
0;5;2;2;separation;partner;work children;;;work children
1;4;1;2;marriage;children;;;;children
1;2;1;2;marriage separation;children;;;;children
0;0;1;2;work;marriage;;;;marriage
0;3;1;2;separation;work children;marriage;;;marriage
1;5;1;2;marriage separation;children;;;;children
1;4;2;2;children;work;partner marriage separation;;;partner marriage separation
0;6;1;2;work separation;marriage;;;;marriage
1;3;1;2;separation;work;marriage;children;;children
0;3;2;2;work separation;marriage children;;;;marriage children
1;2;1;2;separation;marriage;children;;;children
0;5;2;2;work separation;marriage;children;;;children
1;5;1;2;separation;marriage;children;;;children
1;4;1;2;marriage;children;separation;work;;work
1;5;1;2;partner marriage;children;work;;;work
0;3;1;2;separation;marriage;work;children;;children
1;5;1;2;marriage children separation;;;;;marriage children separation
1;2;1;2;marriage;children;;;;children
1;0;1;2;work;;;;;work
0;0;1;2;work;partner separation;;;;partner separation
0;0;1;2;separation;work;;;;work
0;0;1;2;;;;;;#N/A
1;4;1;1;marriage separation;children;partner;;;partner
0;6;1;2;work;;;;;work
0;2;1;2;work;separation;marriage;children;;children
0;4;1;2;work;;;;;work
1;3;1;2;work;marriage separation;children;;;children
1;2;1;2;work marriage separation;children;;;;children
1;5;1;2;separation;work;partner marriage;children;;children
1;0;1;2;marriage children separation;;;;;marriage children separation
0;0;1;2;;;;;;#N/A
1;2;1;2;work;marriage children separation;;;;marriage children separation
0;4;1;2;work;marriage;children;;;children
1;1;1;2;work marriage separation;children;;;;children
0;6;1;2;partner;marriage children separation;;;;marriage children separation
1;4;1;2;partner work separation;marriage;;;;marriage
0;6;1;2;work;marriage children;separation;;;separation
0;5;1;2;work;partner separation;marriage;children;;children
0;2;1;2;work;marriage;children;separation;;separation
0;6;1;2;separation;partner;children;marriage;;marriage
1;3;1;2;work;marriage;children;separation;;separation
1;1;1;2;work;separation;marriage;children;;children
1;3;1;2;separation;;;;;separation
0;4;1;2;work;marriage;children;separation;;separation
1;6;1;2;work;partner marriage children separation;;;;partner marriage children separation
1;3;1;2;work;separation;marriage;;;marriage
1;3;1;2;work;marriage separation;children;;;children
1;3;1;2;work;separation;marriage;children;;children
1;5;1;2;work separation;marriage;children;;;children
1;3;1;2;work;marriage separation;children;;;children
0;2;1;2;work;marriage separation;children;;;children
1;2;1;2;work;marriage separation;children;;;children
1;2;1;2;work;marriage separation;;;;marriage separation
0;0;1;2;work;;;;;work
1;3;1;2;work;marriage separation;children;;;children
0;2;1;2;work;separation;partner marriage;children;;children
1;3;1;2;work;marriage;;;;marriage
1;4;1;2;children;work;;;;work
1;6;1;2;partner marriage children;;;;;partner marriage children
0;6;2;2;marriage;children;;;;children
1;3;1;2;marriage separation;work children;;;;work children
1;5;1;2;separation;children;;;;children
0;6;1;2;work;partner;;;;partner
1;4;1;2;work;children;marriage separation;;;marriage separation
0;2;2;2;marriage children;;;;;marriage children
0;5;1;2;work;marriage children;;;;marriage children
1;6;1;2;marriage separation;children;work;;;work
1;6;1;2;marriage;children;;;;children
0;4;1;2;children;marriage;;;;marriage
0;5;1;2;work;;;;;work
1;0;2;1;marriage;;;;;marriage
0;3;1;2;work separation;marriage children;;;;marriage children
0;0;2;1;work;;;;;work
1;0;2;1;marriage;children;separation;;;separation
1;5;1;1;marriage separation;work;;;;work
0;5;1;1;;;;;;#N/A
1;4;1;1;separation;marriage children;;;;marriage children
0;5;2;1;marriage;children;;;;children
1;4;1;1;separation;marriage children;;;;marriage children
1;2;1;1;work;marriage;;;;marriage
1;0;1;1;work;;;;;work
0;0;1;1;work;;;;;work
1;0;1;1;;;;;;#N/A
1;0;1;1;work;;;;;work
0;0;2;1;separation;work;;;;work
0;0;1;1;work;separation;;;;separation
1;5;2;1;marriage children;;;;;marriage children
1;3;1;1;partner work separation;marriage children;;;;marriage children
1;6;1;1;marriage;children;;;;children
1;4;1;1;children;marriage;;;;marriage
1;3;1;1;work separation;marriage;children;;;children
0;4;2;1;work marriage children separation;;;;;work marriage children separation
1;6;1;1;work;marriage;children separation;;;children separation
0;5;1;1;work;marriage;partner;children;;children
0;6;1;1;work marriage;children;;;;children
0;5;1;1;separation;marriage;children;;;children
1;4;1;1;marriage children;separation;;;;separation
1;4;1;1;work;marriage;children;;;children
0;5;1;1;partner;marriage;separation;children;;children
0;5;1;1;separation;marriage;children;;;children
1;4;1;1;children;marriage separation;;;;marriage separation
1;4;1;1;work marriage separation;children;;;;children
1;2;1;1;work separation;marriage;children;;;children
1;6;1;1;work;;;;;work
0;5;1;1;work separation;marriage;children;;;children
1;3;1;1;work marriage;children;;;;children
1;0;1;1;marriage;children;;;;children
0;6;1;1;work;partner;;;;partner
1;6;1;1;work;separation;partner;;;partner
0;2;1;1;work separation;marriage;children;;;children
0;6;2;1;marriage separation;children;;;;children
1;0;1;1;work;separation;;;;separation
1;4;1;1;partner separation;work marriage;children;;;children
1;6;2;1;work;marriage children separation;;;;marriage children separation
1;6;2;1;marriage separation;children;work;;;work
0;2;1;1;work;separation;marriage children;;;marriage children
0;6;1;1;work;partner separation;marriage children;;;marriage children
1;3;1;1;work;separation;partner;marriage children;;marriage children
1;2;1;1;work;marriage;children;;;children
1;6;1;1;children;partner work;marriage;;;marriage
0;1;1;1;separation;partner marriage;children;;;children
1;2;1;1;work;marriage separation;children;;;children
1;4;1;1;work;partner;marriage children separation;;;marriage children separation
0;4;1;1;work separation;marriage;children;;;children
1;4;2;1;work;marriage;children;separation;;separation
1;0;2;1;work;marriage separation;children;;;children
0;6;1;1;work;separation;marriage;children;;children
1;4;1;1;work;marriage separation;children;;;children
1;2;1;1;work;children;partner marriage;;;partner marriage
0;5;1;1;work;marriage separation;children;;;children
1;6;1;1;work;marriage separation;children;;;children
1;6;1;1;work;marriage;children;partner separation;;partner separation
0;0;2;1;separation;work;marriage;children;;children
1;2;1;1;separation;partner marriage;children;;;children
1;6;1;1;partner marriage children;;;;;partner marriage children
0;4;1;1;marriage separation;children;;;;children
1;2;1;1;work;partner marriage;children;separation;;separation
1;2;1;1;work;separation;marriage children;;;marriage children
0;5;1;1;separation;partner marriage;;;;partner marriage
0;5;1;1;work;separation;children;partner marriage;;partner marriage
1;6;1;1;work;partner separation;marriage children;;;marriage children
0;0;1;1;work;marriage separation;children;;;children
0;5;1;1;work;marriage;children;separation;;separation
0;4;1;1;work marriage children separation;;;;;work marriage children separation
0;4;1;1;work;separation;partner marriage;children;;children
1;4;2;1;work separation;marriage;children;;;children
1;0;1;1;work;partner separation;marriage;children;;children
0;4;2;1;work separation;marriage children;;;;marriage children
1;0;1;1;partner work;separation;marriage children;;;marriage children
1;4;1;1;work;marriage;children;separation;;separation
1;5;2;1;separation;work;;;;work
1;4;1;1;separation;work;marriage;;;marriage
1;6;1;1;work;children;marriage separation;;;marriage separation
1;5;1;1;separation;work;partner marriage;children;;children
1;6;1;1;work separation;;;;;work separation
0;0;1;1;;;;;;#N/A
1;0;1;1;marriage separation;children;;;;children
0;4;2;1;separation;work marriage children;;;;work marriage children
0;4;1;1;work;separation;marriage children;;;marriage children
1;3;1;1;work;partner marriage separation;children;;;children
0;2;1;1;work;separation;marriage;children;;children
1;4;2;1;work;separation;marriage;children;;children
0;5;2;1;separation;work;partner;marriage;children;children
1;2;1;1;work;marriage separation;children;;;children
1;2;1;1;work separation;partner marriage;children;;;children
1;3;1;1;work;;;;;work
1;2;1;1;separation;work;partner marriage;children;;children
1;6;1;1;work separation;marriage;children;;;children
1;1;1;1;work;separation;marriage;children;;children
0;5;2;1;work;partner separation;marriage children;;;marriage children
0;0;1;1;;;;;;#N/A
0;5;1;1;work;partner marriage;children;;;children
1;6;1;1;marriage separation;children;;;;children
1;5;2;1;marriage children;partner separation;;;;partner separation
1;5;1;1;work;partner marriage children separation;;;;partner marriage children separation
0;5;2;1;separation;marriage;children;;;children
0;0;2;1;partner separation;work;;;;work
1;0;1;1;work;partner separation;;;;partner separation
1;3;2;1;work;marriage separation;children;;;children
1;0;1;1;work;;;;;work
1;0;1;1;;;;;;#N/A
1;4;1;1;marriage separation;children;;;;children
0;6;1;1;work;;;;;work
1;4;1;1;work separation;marriage;partner;children;;children
1;4;1;1;separation;marriage;children;;;children
0;0;1;1;separation;work;;;;work
1;4;1;1;work marriage separation;children;;;;children
1;2;1;1;partner work marriage separation;children;;;;children
0;1;1;1;work;separation;marriage;children;;children
1;2;1;1;work;separation;marriage;children;;children
0;3;1;1;separation;marriage;children;;;children
1;0;1;1;work;separation;partner;;;partner
1;3;1;1;work;marriage separation;children;;;children
1;0;1;1;work;;;;;work
0;1;1;1;work;marriage;children;;;children
0;3;1;1;work separation;marriage;children;;;children
0;3;1;1;work;marriage separation;children;;;children
0;4;1;1;work marriage children;separation;;;;separation
1;3;1;1;work separation;marriage;children;;;children
1;6;1;1;work;marriage separation;children;;;children
1;3;1;1;work;separation;marriage children;;;marriage children
1;5;1;1;work;partner separation;marriage;children;;children
1;6;1;1;work;marriage separation;children;;;children
0;0;1;1;separation;work marriage;partner children;;;partner children
1;6;2;1;marriage separation;children;;;;children
1;5;2;1;separation;work;children;;;children
1;4;1;1;separation;partner marriage;children;;;children
0;4;1;1;marriage;children;;;;children
0;2;1;1;marriage separation;children;;;;children
0;3;1;1;separation;children;;;;children
0;5;1;1;separation;marriage;children;;;children
1;2;1;1;work;separation;;;;separation
1;3;2;1;separation;marriage;children;;;children
1;2;1;1;work separation;;;;;work separation
0;5;1;1;work;separation;marriage children;;;marriage children
1;4;1;1;separation;work;marriage children;;;marriage children
1;1;1;1;marriage separation;children;;;;children
1;3;1;1;separation;marriage;children;;;children
0;4;1;1;children separation;;;;;children separation
1;1;1;1;work;separation;marriage;children;;children
1;3;1;1;work;children;;;;children
0;4;1;1;work;marriage;separation;children;;children
1;5;1;1;work;separation;children;partner marriage;;partner marriage
1;0;1;1;work;;;;;work
0;3;1;1;marriage;children;separation;;;separation
1;5;1;1;work separation;marriage;children;;;children
1;3;1;1;children;partner marriage;work separation;;;work separation
1;6;1;1;marriage separation;children;work;;;work
0;0;1;1;;;;;;#N/A
1;0;1;1;children separation;partner;work;;;work
1;6;1;1;work;marriage children separation;;;;marriage children separation
1;3;1;2;work;marriage;children;separation;;separation
0;3;1;2;work;marriage separation;children;;;children
0;1;1;2;work;separation;marriage;children;partner;partner
0;4;1;2;separation;work marriage;children;;;children
0;2;1;2;work separation;partner marriage;children;;;children
1;1;1;2;work separation;marriage;children;;;children
1;2;1;2;work;marriage;children;;;children
1;2;1;2;work;children;marriage separation;partner;;partner
1;1;1;2;work;marriage;partner children separation;;;partner children separation
0;4;1;2;work;partner marriage separation;children;;;children
1;2;1;2;work;marriage separation;children;partner;;partner
1;2;2;2;work;marriage;children separation;;;children separation
0;5;1;2;work;separation;marriage;children;;children
1;2;1;1;work separation;marriage;children;;;children
0;3;1;2;work;marriage children separation;;;;marriage children separation
1;3;1;1;work;separation;marriage;children;;children
1;2;1;2;work;separation;marriage;children;;children
1;3;1;2;work;marriage separation;children;;;children
0;6;2;1;separation;work;;;;work
1;3;1;1;marriage;children;;;;children
1;4;1;1;separation;marriage;children;;;children
1;3;1;2;separation;marriage;children;;;children
1;3;1;1;separation;marriage;children;;;children
1;6;1;2;marriage separation;children;;;;children
0;5;2;1;separation;;;;;separation
1;5;1;1;separation;marriage;children;;;children
1;0;1;1;separation;marriage;children;;;children
0;0;1;1;separation;marriage;;;;marriage
0;6;2;1;separation;partner marriage children;;;;partner marriage children
0;3;1;1;children;;;;;children
1;6;1;1;separation;children;;;;children
1;3;1;1;marriage;children;;;;children
1;5;2;1;children;work;;;;work
0;5;1;1;marriage;;;;;marriage
1;5;1;1;marriage separation;children;;;;children
1;2;1;2;marriage;children;;;;children
1;6;1;2;separation;work;marriage;children;;children
0;6;1;2;work marriage separation;children;;;;children
1;4;1;2;separation;work;marriage children;;;marriage children
0;5;1;2;separation;work;marriage children;;;marriage children
0;6;1;2;separation;work;partner marriage;children;;children
0;0;1;2;work;;;;;work
1;6;1;2;marriage children;separation;;;;separation
1;4;1;2;marriage separation;children;;;;children
1;3;1;2;work;;;;;work
0;5;2;2;marriage separation;children;;;;children
1;6;1;2;work marriage;children;;;;children
1;6;1;2;marriage;children;separation;;;separation
1;5;2;2;separation;work marriage;children;;;children
0;1;1;2;separation;marriage;children;;;children
1;3;1;2;marriage;children;;;;children
1;1;1;2;separation;children;;;;children
0;2;1;2;work;marriage separation;children;;;children
1;3;1;2;work;separation;marriage;children;;children
0;6;1;2;work;marriage children;;;;marriage children
1;6;1;2;work;marriage;children separation;;;children separation
1;6;1;2;work;marriage;children;;;children
1;4;1;2;work separation;partner marriage;children;;;children
0;3;2;2;separation;work marriage;children;;;children
1;2;1;2;work;separation;marriage;children;;children
0;5;1;2;separation;work;partner marriage;children;;children
1;3;1;2;work;separation;marriage;children;;children
1;3;1;2;separation;marriage;work;children;;children
1;5;1;2;separation;work;partner;marriage children;;marriage children
1;0;1;2;separation;partner;;;;partner
1;2;1;2;marriage;children;;;;children
1;4;1;2;work;separation;marriage;children;partner;partner
0;2;1;2;work;marriage;;;;marriage
1;4;1;2;partner marriage separation;children;work;;;work
0;5;1;2;work;marriage separation;;;;marriage separation
0;6;1;2;separation;marriage;children;work;;work
1;0;1;2;partner separation;work;children;;;children
1;2;1;2;work;marriage;children;;;children
1;1;1;2;work;marriage separation;;;;marriage separation
1;5;1;2;separation;work;marriage;children;;children
1;5;1;2;separation;work;marriage;children;;children
1;4;1;2;separation;work;marriage children;;;marriage children
1;5;1;2;work separation;children;;;;children
1;2;1;2;work;marriage separation;children;;;children
1;5;1;2;work separation;marriage;children;;;children
0;3;1;2;separation;work;marriage;children;;children
1;3;1;2;work;separation;children;;;children
0;5;1;2;work;marriage;children;;;children
1;2;1;1;partner;work separation;;;;work separation
1;5;2;1;children;;;;;children
1;6;1;1;partner marriage separation;children;;;;children
0;6;1;1;work;partner;;;;partner
1;6;2;1;children;work separation;;;;work separation
1;4;1;1;work;partner;marriage;children;;children
0;6;1;1;separation;partner work;marriage children;;;marriage children
0;2;3;1;work;marriage;children;separation;;separation
1;6;1;1;partner marriage;children;;;;children
1;2;2;1;work separation;marriage children;;;;marriage children
0;0;1;1;work;;;;;work
1;1;1;1;partner separation;children;marriage;;;marriage
1;3;1;1;partner work marriage children;separation;;;;separation
1;0;1;1;work;partner separation;marriage children;;;marriage children
1;4;1;1;work;marriage separation;children;;;children
1;5;2;1;work;marriage;children;;;children
0;3;2;1;work;separation;partner marriage;children;;children
1;6;2;1;partner marriage separation;work children;;;;work children
1;0;2;1;work;;;;;work
1;1;1;1;work separation;marriage;children;;;children
1;6;1;1;work;marriage separation;children;;;children
0;5;1;1;work;marriage separation;children;;;children
0;6;1;1;work;marriage separation;children;;;children
1;2;2;1;work;children;marriage separation;;;marriage separation
1;0;2;1;work;partner separation;marriage;;;marriage
1;6;1;1;work;partner;children;;;children
1;3;2;1;separation;marriage;work;;;work
0;6;1;1;work;separation;children;;;children
0;5;1;1;separation;work;marriage;children;;children
0;0;1;1;work;separation;marriage children;;;marriage children
0;3;1;1;work separation;marriage;partner;;;partner
1;1;1;1;work;marriage separation;children;;;children
1;2;1;1;separation;work;marriage;children;;children
1;2;1;1;work;marriage;children;separation;;separation
0;0;1;1;work;;;;;work
1;5;1;1;separation;marriage;children;;;children
1;4;1;1;separation;work;marriage;children;;children
0;6;1;1;separation;work;partner;marriage;;marriage
1;4;1;1;work separation;marriage children;;;;marriage children
1;0;1;1;work;partner separation;;;;partner separation
1;1;1;1;work;marriage;children;;;children
1;4;1;1;work;partner marriage separation;children;;;children
1;6;1;2;work;marriage;partner separation;children;;children
1;5;1;2;children;work;marriage separation;;;marriage separation
1;4;1;1;marriage children;separation;;;;separation
0;0;1;1;;;;;;#N/A
1;5;1;1;work;marriage;children;partner separation;;partner separation
1;4;1;1;marriage;children;;;;children
1;5;1;1;marriage;children;work;;;work
1;2;1;1;marriage separation;children;work;;;work
0;5;1;1;work;children;marriage;;;marriage
1;2;1;1;work;marriage;separation;children;;children
1;6;1;1;work;marriage separation;children;;;children
1;6;1;1;marriage separation;children;work;;;work
1;0;1;1;work;;;;;work
0;5;1;1;;;;;;#N/A
0;4;1;1;marriage;;;;;marriage
0;4;1;1;separation;work;marriage children;;;marriage children
1;3;1;1;work;marriage separation;children;;;children
0;5;1;1;work;separation;marriage;children;;children
0;4;1;1;work;partner marriage children separation;;;;partner marriage children separation
1;4;2;1;work;separation;marriage children;;;marriage children
1;2;2;1;separation;work marriage children;;;;work marriage children
0;4;1;1;work marriage separation;children;;;;children
1;2;1;1;work;separation;marriage;children;;children
1;4;1;1;work;separation;partner marriage;children;;children
1;3;1;1;separation;work marriage;children;;;children
0;3;1;1;work separation;marriage;children;;;children
0;0;1;1;;;;;;#N/A
1;3;1;1;work;partner marriage;children;separation;;separation
1;5;1;1;work marriage;separation;children;;;children
1;4;1;1;work;marriage children separation;;;;marriage children separation
0;4;1;1;work;separation;marriage;children;;children
1;3;1;1;partner children;work marriage;separation;;;separation
0;4;1;1;work;marriage separation;children;;;children
1;2;1;1;marriage separation;children;work;;;work
0;6;2;1;work;separation;;;;separation
1;6;1;1;work;marriage separation;children;;;children
1;4;1;1;work;marriage separation;children;;;children
1;5;1;1;work;separation;marriage;children;;children
1;6;1;1;children;work separation;marriage;;;marriage
1;3;1;1;work;separation;marriage;children;;children
1;4;1;1;work;marriage children separation;;;;marriage children separation
1;6;1;1;separation;marriage;children;;;children
0;3;1;1;marriage;children;;;;children
1;0;1;1;work separation;;;;;work separation
0;3;1;1;marriage;children;;;;children
1;0;1;1;;;;;;#N/A
1;4;2;1;marriage separation;;;;;marriage separation
1;0;1;1;;;;;;#N/A
0;5;1;1;;;;;;#N/A
0;3;1;1;marriage;children;;;;children
1;0;1;1;separation;;;;;separation
1;0;1;1;;;;;;#N/A
1;5;1;2;work separation;marriage;children;;;children
1;5;1;2;marriage children separation;;;;;marriage children separation
1;4;1;2;marriage separation;children;work;;;work
0;5;1;2;marriage;work separation;children;;;children
1;4;1;2;separation;work;marriage;children;;children
1;5;1;2;work;separation;marriage;children;;children
0;2;1;2;marriage;children;separation;;;separation
0;0;1;2;;;;;;#N/A
1;6;1;2;work;separation;marriage;children;;children
0;1;1;2;work;marriage separation;children;;;children
0;4;1;2;work;separation;marriage;children;;children
1;5;1;2;marriage separation;children;work;;;work
1;2;1;2;marriage children;work separation;;;;work separation
1;1;;2;work separation;marriage;children;;;children
1;6;1;2;work;marriage separation;children;;;children
1;4;1;2;separation;work marriage;children;;;children
1;5;1;2;work marriage children separation;;;;;work marriage children separation
1;2;1;2;work;children;marriage;separation;;separation
1;4;1;2;work separation;partner marriage;children;;;children
1;5;1;2;work;marriage separation;children;;;children
1;5;1;2;separation;work marriage;children;;;children
1;4;1;2;separation;work;partner marriage;children;;children
1;3;1;2;work;children;marriage;separation;;separation
0;3;2;2;marriage;children;separation;;;separation
1;5;1;2;work;separation;children;marriage;;marriage
0;5;1;2;marriage separation;work children;;;;work children
1;2;1;2;marriage;children;partner;;;partner
0;2;1;2;work;separation;marriage;children;;children
1;0;1;2;;;;;;#N/A
0;5;1;2;separation;work;marriage;children;;children
0;4;1;2;work;separation;partner marriage;;;partner marriage
1;3;1;2;work;partner separation;marriage children;;;marriage children
1;6;1;2;work;partner marriage children separation;;;;partner marriage children separation
1;4;2;2;separation;work;marriage;children;;children
1;0;1;;partner;children;work;;;work
0;4;1;;work;separation;marriage;children;;children
1;4;1;;work separation;marriage;children;;;children
0;4;1;;work;marriage separation;children;;;children
1;0;1;1;;;;;;#N/A
0;4;1;1;partner work marriage separation;children;;;;children
1;6;1;2;separation;partner;marriage;work children;;work children
0;6;2;1;partner;work separation;marriage;children;;children
1;6;1;1;partner marriage separation;work;children;;;children
0;0;1;2;work;;;;;work
0;6;1;1;separation;work;partner marriage;children;;children
1;0;1;1;;;;;;#N/A
0;6;1;2;work;marriage separation;children;;;children
1;4;1;2;work separation;marriage;children;;;children
1;0;1;2;partner work;marriage;separation;children;;children
0;4;1;2;work;marriage separation;children;;;children
1;4;2;1;separation;marriage;work children;partner;;partner
0;4;1;1;work separation;marriage;children;;;children
0;3;1;1;work separation;marriage children;;;;marriage children
0;0;1;1;separation;;;;;separation
0;0;3;1;;;;;;#N/A
1;0;1;1;work;separation;;;;separation
1;0;2;1;separation;;;;;separation
0;0;1;1;separation;partner;;;;partner
1;0;1;1;separation;;;;;separation
1;0;1;1;separation;marriage;children;work;;work
0;0;1;1;work separation;;;;;work separation
1;0;1;1;work;partner separation;marriage;;;marriage
0;5;2;1;marriage children;separation;partner;work;;work
0;6;1;1;separation;work;partner;;;partner
1;2;1;1;work marriage separation;children;;;;children
1;3;1;1;separation;work;marriage children;;;marriage children
0;0;1;1;work;separation;;;;separation
0;4;1;1;work;separation;partner marriage children;;;partner marriage children
1;4;1;1;work marriage children;separation;;;;separation
1;5;1;1;work;marriage children;separation;;;separation
0;1;1;1;work;separation;marriage;children;;children
1;0;1;1;separation;;;;;separation
1;2;1;1;work;marriage children;separation;;;separation
0;5;1;1;separation;work;marriage;children;;children
1;6;1;1;partner marriage;children;work;;;work
0;2;1;1;separation;work;marriage;children;;children
0;6;1;1;work;marriage;children;;;children
1;1;1;1;work;marriage separation;;;;marriage separation
